State,County,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Alabama,Autauga County,1001,7.84,7.7,7.99,8.25,8.09,8.42,8.67,8.47,8.89,8.99,8.77,9.22,9.39,9.14,9.66,9.38,9.11,9.68,9.66,9.29,10.05,10.16,9.68,10.66,10.36,10.06,10.67,10.53,10.23,10.85,10.7,10.38,11.05,10.94,10.68,11.21,11.24,10.84,11.68,11.44,10.92,12,50.21,41.97,46.03
Alabama,Baldwin County,1003,6.35,5.5,7.26,6.73,5.85,7.66,7.15,6.27,8.09,7.41,6.55,8.32,7.73,6.87,8.64,7.69,6.86,8.58,8.11,7.23,9.05,8.49,7.51,9.53,8.75,7.96,9.59,8.84,8.06,9.67,9.29,8.57,10.06,9.41,8.75,10.12,9.52,8.87,10.22,9.76,9.16,10.39,43.24,66.52,53.65
Alabama,Barbour County,1005,9.52,9.4,9.64,10.2,10.08,10.33,10.84,10.75,10.93,11.2,11.15,11.25,11.64,11.59,11.69,11.75,11.72,11.78,12.17,12.08,12.28,13.29,13.12,13.48,13.56,13.65,13.47,13.44,13.45,13.43,14.41,14.47,14.34,13.75,13.73,13.77,14.37,14.42,14.31,14.65,14.7,14.59,51.3,56.33,53.86
Alabama,Bibb County,1007,8.04,8.18,7.88,8.65,8.85,8.44,9.14,9.26,9.01,9.43,9.54,9.31,9.74,9.83,9.65,9.7,9.76,9.64,10.11,10.08,10.14,10.73,10.6,10.87,11.05,11.17,10.93,11.36,11.5,11.22,11.5,11.54,11.45,11.79,11.82,11.75,11.96,12.02,11.88,12.32,12.17,12.49,58.45,48.79,53.38
Alabama,Blount County,1009,7.4,7.22,7.59,7.93,7.74,8.13,8.49,8.31,8.68,8.77,8.62,8.92,9.16,9.06,9.26,9.13,9.06,9.21,9.47,9.38,9.56,10.01,9.87,10.16,10.45,10.59,10.3,10.41,10.41,10.41,10.79,10.87,10.7,10.91,10.98,10.83,10.8,10.77,10.84,11.14,10.96,11.34,49.47,51.82,50.65
Alabama,Bullock County,1011,11.8,12.28,11.29,12.77,13.31,12.2,13.88,14.51,13.21,14.34,15.07,13.57,14.5,15.24,13.71,14.7,15.49,13.86,16.04,16.89,15.14,16.08,16.74,15.39,16.92,18.01,15.77,16.64,17.64,15.58,16.88,17.82,15.88,16.77,17.8,15.67,17.42,18.56,16.21,17.74,18.9,16.49,46.05,53.9,50.26
Alabama,Butler County,1013,9.4,9.86,8.92,9.98,10.45,9.47,10.49,10.94,10.02,10.74,11.17,10.27,11.19,11.61,10.74,11.21,11.59,10.8,11.88,12.21,11.53,12.27,12.48,12.06,12.72,13.18,12.24,13,13.49,12.47,13.87,14.45,13.25,13.82,14.35,13.26,13.54,13.91,13.14,14.16,14.53,13.77,54.35,47.43,50.61
Alabama,Calhoun County,1015,8.77,8.73,8.81,9.25,9.21,9.29,9.77,9.76,9.78,10.04,10.05,10.03,10.44,10.49,10.39,10.37,10.42,10.31,10.75,10.76,10.75,11.28,11.19,11.36,11.63,11.84,11.41,11.76,11.91,11.6,12.03,12.28,11.77,12.35,12.67,12.01,12.17,12.46,11.87,12.48,12.64,12.32,39.87,44.68,42.34
Alabama,Chambers County,1017,9.38,9.26,9.51,9.97,9.85,10.1,10.45,10.32,10.58,10.88,10.81,10.96,11.42,11.34,11.51,11.41,11.32,11.51,11.82,11.69,11.95,12.47,12.26,12.7,12.68,12.72,12.63,13.17,13.12,13.23,13.49,13.51,13.48,14.25,14.34,14.16,13.79,13.76,13.82,13.91,13.89,13.93,46.43,50.01,48.25
Alabama,Cherokee County,1019,7.95,7.89,8.01,8.54,8.48,8.59,9.05,9.01,9.08,9.34,9.33,9.35,9.69,9.69,9.69,9.67,9.69,9.65,10.11,10.1,10.12,10.69,10.61,10.77,11.1,11.3,10.89,10.93,11.07,10.79,11.1,11.21,10.98,11.16,11.25,11.06,11.54,11.67,11.4,11.38,11.41,11.36,41.79,44.53,43.19
