"Notes"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"State"	"State Code"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"< 1 year"	"1"	0	995	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"1-4 years"	"1-4"	0	3721	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"5-9 years"	"5-9"	0	5293	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"10-14 years"	"10-14"	0	6257	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"15-19 years"	"15-19"	0	8036	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"20-24 years"	"20-24"	0	6634	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"25-34 years"	"25-34"	1	10257	9.749 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"35-44 years"	"35-44"	7	8705	80.414 (Unreliable)	0.004%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"45-54 years"	"45-54"	21	9326	225.177	0.013%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"55-64 years"	"55-64"	47	9823	478.469	0.030%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"65-74 years"	"65-74"	89	7442	1195.915	0.057%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"75-84 years"	"75-84"	98	3726	2630.166	0.063%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"85+ years"	"85+"	80	953	8394.544	0.051%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"< 1 year"	"1"	0	5170	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"1-4 years"	"1-4"	0	19927	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"5-9 years"	"5-9"	0	28063	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"10-14 years"	"10-14"	0	32770	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"15-19 years"	"15-19"	0	37058	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"20-24 years"	"20-24"	0	35827	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"25-34 years"	"25-34"	1	65368	1.530 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"35-44 years"	"35-44"	10	49608	20.158 (Unreliable)	0.006%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"45-54 years"	"45-54"	34	40026	84.945	0.022%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"55-64 years"	"55-64"	139	30999	448.402	0.089%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"65-74 years"	"65-74"	132	16152	817.236	0.084%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"75-84 years"	"75-84"	104	6485	1603.701	0.066%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"85+ years"	"85+"	56	1704	3286.385	0.036%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"< 1 year"	"1"	0	7454	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"1-4 years"	"1-4"	0	28452	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"5-9 years"	"5-9"	0	40231	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"10-14 years"	"10-14"	0	50534	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"15-19 years"	"15-19"	0	60066	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"20-24 years"	"20-24"	0	60440	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"25-34 years"	"25-34"	3	108647	2.761 (Unreliable)	0.002%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"35-44 years"	"35-44"	23	76561	30.041	0.015%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"45-54 years"	"45-54"	96	77898	123.238	0.061%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"55-64 years"	"55-64"	229	73643	310.960	0.146%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"65-74 years"	"65-74"	359	42289	848.921	0.229%
